epoch,step,train/loss
5117,5117,181.73431396484375
5118,5118,181.46897888183594
5119,5119,181.1879119873047
5120,5120,180.9081268310547
5121,5121,180.6264190673828
5122,5122,180.35081481933594
5123,5123,180.08108520507812
5124,5124,179.81741333007812
5125,5125,179.55885314941406
5126,5126,179.3026885986328
5127,5127,179.0482635498047
5128,5128,178.79229736328125
5129,5129,178.5365753173828
5130,5130,178.27755737304688
5131,5131,178.0194549560547
5132,5132,177.75775146484375
5133,5133,177.49765014648438
5134,5134,177.2353057861328
5135,5135,176.97462463378906
5136,5136,176.7128143310547
5137,5137,176.45297241210938
5138,5138,176.1923828125
5139,5139,175.93418884277344
5140,5140,175.67538452148438
5141,5141,175.41896057128906
5142,5142,175.16226196289062
5143,5143,174.90895080566406
5144,5144,174.6555938720703
5145,5145,174.40672302246094
5146,5146,174.1588592529297
5147,5147,173.9193878173828
5148,5148,173.6810302734375
5149,5149,173.4610595703125
5150,5150,173.24142456054688
5151,5151,173.06399536132812
5152,5152,172.87649536132812
5153,5153,172.7876434326172
5154,5154,172.63519287109375
5155,5155,172.69139099121094
5156,5156,172.49867248535156
5157,5157,172.64324951171875
5158,5158,172.19517517089844
5159,5159,172.0946044921875
5160,5160,171.36993408203125
5161,5161,170.88946533203125
5162,5162,170.28671264648438
5163,5163,169.8556671142578
5164,5164,169.5540313720703
5165,5165,169.3668670654297
5166,5166,169.2567596435547
5167,5167,169.1265869140625
5168,5168,169.03379821777344
5169,5169,168.75790405273438
5170,5170,168.52197265625
5171,5171,168.11376953125
5172,5172,167.7548828125
5173,5173,167.38385009765625
5174,5174,167.0731658935547
5175,5175,166.8170928955078
5176,5176,166.6043701171875
5177,5177,166.41741943359375
5178,5178,166.21890258789062
5179,5179,166.0258331298828
5180,5180,165.77597045898438
5181,5181,165.5337371826172
5182,5182,165.23941040039062
5183,5183,164.95858764648438
5184,5184,164.66317749023438
5185,5185,164.38418579101562
5186,5186,164.11610412597656
5187,5187,163.86317443847656
5188,5188,163.6220245361328
5189,5189,163.38978576660156
5190,5190,163.16319274902344
5191,5191,162.935302734375
5192,5192,162.7104949951172
5193,5193,162.47727966308594
5194,5194,162.24847412109375
5195,5195,162.00709533691406
5196,5196,161.77313232421875
5197,5197,161.52557373046875
5198,5198,161.28671264648438
5199,5199,161.0362548828125
5200,5200,160.7945556640625
5201,5201,160.5447235107422
5202,5202,160.3034210205078
5203,5203,160.05630493164062
5204,5204,159.81788635253906
5205,5205,159.57530212402344
5206,5206,159.34085083007812
5207,5207,159.10301208496094
5208,5208,158.87513732910156
5209,5209,158.64308166503906
5210,5210,158.4250030517578
5211,5211,158.20065307617188
5212,5212,157.99913024902344
5213,5213,157.78562927246094
5214,5214,157.6134033203125
5215,5215,157.41429138183594
5216,5216,157.29058837890625
5217,5217,157.1004180908203
5218,5218,157.0409698486328
5219,5219,156.82412719726562
5220,5220,156.79852294921875
5221,5221,156.477783203125
5222,5222,156.3671875
5223,5223,155.91099548339844
5224,5224,155.62060546875
5225,5225,155.14451599121094
5226,5226,154.77392578125
5227,5227,154.4056396484375
5228,5228,154.1043701171875
5229,5229,153.85333251953125
5230,5230,153.6432342529297
5231,5231,153.46197509765625
5232,5232,153.28646850585938
5233,5233,153.1304931640625
5234,5234,152.93287658691406
5235,5235,152.7628173828125
5236,5236,152.51295471191406
5237,5237,152.2969512939453
5238,5238,152.0050048828125
5239,5239,151.74497985839844
5240,5240,151.44937133789062
5241,5241,151.1785430908203
5242,5242,150.90655517578125
5243,5243,150.65147399902344
5244,5244,150.40582275390625
5245,5245,150.17037963867188
5246,5246,149.942138671875
5247,5247,149.71971130371094
5248,5248,149.501220703125
5249,5249,149.28533935546875
5250,5250,149.07301330566406
5251,5251,148.85972595214844
5252,5252,148.6535186767578
5253,5253,148.4427947998047
5254,5254,148.24549865722656
5255,5255,148.038818359375
5256,5256,147.85821533203125
5257,5257,147.65835571289062
5258,5258,147.50540161132812
5259,5259,147.3118133544922
5260,5260,147.19622802734375
5261,5261,146.9945526123047
5262,5262,146.91065979003906
5263,5263,146.6661834716797
5264,5264,146.5692138671875
5265,5265,146.24713134765625
5266,5266,146.06942749023438
5267,5267,145.6856689453125
5268,5268,145.4116973876953
5269,5269,145.03750610351562
5270,5270,144.73123168945312
5271,5271,144.41961669921875
5272,5272,144.14666748046875
5273,5273,143.897216796875
5274,5274,143.67054748535156
5275,5275,143.46104431152344
5276,5276,143.26266479492188
5277,5277,143.0743408203125
5278,5278,142.8842315673828
5279,5279,142.70664978027344
5280,5280,142.51119995117188
5281,5281,142.3387908935547
5282,5282,142.13131713867188
5283,5283,141.9591522216797
5284,5284,141.73672485351562
5285,5285,141.56100463867188
5286,5286,141.3238525390625
5287,5287,141.13987731933594
5288,5288,140.89004516601562
5289,5289,140.69361877441406
5290,5290,140.43521118164062
5291,5291,140.2244110107422
5292,5292,139.9641876220703
5293,5293,139.74221801757812
5294,5294,139.4865264892578
5295,5295,139.25973510742188
5296,5296,139.01361083984375
5297,5297,138.78746032714844
5298,5298,138.55113220214844
5299,5299,138.32894897460938
5300,5300,138.10137939453125
5301,5301,137.88397216796875
5302,5302,137.66334533691406
5303,5303,137.4503173828125
5304,5304,137.23538208007812
5305,5305,137.02772521972656
5306,5306,136.81787109375
5307,5307,136.61752319335938
5308,5308,136.4149627685547
5309,5309,136.22735595703125
5310,5310,136.03607177734375
5311,5311,135.87319946289062
5312,5312,135.70050048828125
5313,5313,135.58596801757812
5314,5314,135.43795776367188
5315,5315,135.4086151123047
5316,5316,135.2680206298828
5317,5317,135.3421630859375
5318,5318,135.11767578125
5319,5319,135.19020080566406
5320,5320,134.75132751464844
5321,5321,134.5899658203125
5322,5322,134.01651000976562
5323,5323,133.6299591064453
5324,5324,133.17578125
5325,5325,132.8382110595703
5326,5326,132.57955932617188
5327,5327,132.39450073242188
5328,5328,132.26182556152344
5329,5329,132.14170837402344
5330,5330,132.0537567138672
5331,5331,131.88662719726562
5332,5332,131.76077270507812
5333,5333,131.49453735351562
5334,5334,131.2735137939453
5335,5335,130.9561767578125
5336,5336,130.6798553466797
5337,5337,130.3950958251953
5338,5338,130.14430236816406
5339,5339,129.91864013671875
5340,5340,129.7163848876953
5341,5341,129.53106689453125
5342,5342,129.35496520996094
5343,5343,129.18785095214844
5344,5344,129.0128936767578
5345,5345,128.84910583496094
5346,5346,128.658935546875
5347,5347,128.48573303222656
5348,5348,128.2749481201172
5349,5349,128.08709716796875
5350,5350,127.86386108398438
5351,5351,127.6651382446289
5352,5352,127.43990325927734
5353,5353,127.23705291748047
5354,5354,127.01595306396484
5355,5355,126.8125991821289
5356,5356,126.59709167480469
5357,5357,126.39592742919922
5358,5358,126.1858139038086
5359,5359,125.9875259399414
5360,5360,125.78230285644531
5361,5361,125.58848571777344
5362,5362,125.38861083984375
5363,5363,125.20137786865234
5364,5364,125.00863647460938
5365,5365,124.83245849609375
5366,5366,124.64861297607422
5367,5367,124.49171447753906
5368,5368,124.32059478759766
5369,5369,124.19660186767578
5370,5370,124.0400161743164
5371,5371,123.96888732910156
5372,5372,123.81706237792969
5373,5373,123.81157684326172
5374,5374,123.62316131591797
5375,5375,123.64691925048828
5376,5376,123.34740447998047
5377,5377,123.27973937988281
5378,5378,122.85033416748047
5379,5379,122.60350036621094
5380,5380,122.16471099853516
5381,5381,121.838623046875
5382,5382,121.50874328613281
5383,5383,121.24527740478516
5384,5384,121.0286865234375
5385,5385,120.85147857666016
5386,5386,120.70250701904297
5387,5387,120.56336212158203
5388,5388,120.44493865966797
5389,5389,120.2939682006836
5390,5390,120.1734390258789
5391,5391,119.97848510742188
5392,5392,119.82451629638672
5393,5393,119.58495330810547
5394,5394,119.38810729980469
5395,5395,119.13302612304688
5396,5396,118.9129409790039
5397,5397,118.67060089111328
5398,5398,118.45108795166016
5399,5399,118.22977447509766
5400,5400,118.02129364013672
5401,5401,117.81782531738281
5402,5402,117.62071990966797
5403,5403,117.42845916748047
5404,5404,117.23933410644531
5405,5405,117.05294799804688
5406,5406,116.86869812011719
5407,5407,116.68630981445312
5408,5408,116.5052261352539
5409,5409,116.32649993896484
5410,5410,116.14913177490234
5411,5411,115.97676086425781
5412,5412,115.80614471435547
5413,5413,115.64761352539062
5414,5414,115.4900131225586
5415,5415,115.36106872558594
5416,5416,115.2271728515625
5417,5417,115.16169738769531
5418,5418,115.06207275390625
5419,5419,115.117919921875
5420,5420,115.02669525146484
5421,5421,115.23402404785156
5422,5422,114.99931335449219
5423,5423,115.16979217529297
5424,5424,114.60851287841797
5425,5425,114.39324188232422
5426,5426,113.73787689208984
5427,5427,113.30412292480469
5428,5428,112.90240478515625
5429,5429,112.64202880859375
5430,5430,112.49138641357422
5431,5431,112.41155242919922
5432,5432,112.38834381103516
5433,5433,112.30209350585938
5434,5434,112.2718276977539
5435,5435,112.0333023071289
5436,5436,111.85717010498047
5437,5437,111.5073471069336
5438,5438,111.21768951416016
5439,5439,110.91844940185547
5440,5440,110.67810821533203
5441,5441,110.4869155883789
5442,5442,110.33585357666016
5443,5443,110.21124267578125
5444,5444,110.0860824584961
5445,5445,109.97674560546875
5446,5446,109.81903076171875
5447,5447,109.68108367919922
5448,5448,109.4687728881836
5449,5449,109.27854919433594
5450,5450,109.03963470458984
5451,5451,108.82293701171875
5452,5452,108.5999526977539
5453,5453,108.39496612548828
5454,5454,108.19972229003906
5455,5455,108.01538848876953
5456,5456,107.83968353271484
5457,5457,107.6703872680664
5458,5458,107.50601196289062
5459,5459,107.34386444091797
5460,5460,107.18505859375
5461,5461,107.02363586425781
5462,5462,106.86837005615234
5463,5463,106.70679473876953
5464,5464,106.55766296386719
5465,5465,106.39813995361328
5466,5466,106.26051330566406
5467,5467,106.10551452636719
5468,5468,105.98697662353516
5469,5469,105.83539581298828
5470,5470,105.7416000366211
5471,5471,105.58560943603516
5472,5472,105.5163803100586
5473,5473,105.34134674072266
5474,5474,105.28473663330078
5475,5475,105.07138061523438
5476,5476,104.99710845947266
5477,5477,104.7330322265625
5478,5478,104.60149383544922
5479,5479,104.30093383789062
5480,5480,104.10142517089844
5481,5481,103.80718994140625
5482,5482,103.576416015625
5483,5483,103.32368469238281
5484,5484,103.10618591308594
5485,5485,102.89881896972656
5486,5486,102.70996856689453
5487,5487,102.53350067138672
5488,5488,102.36726379394531
5489,5489,102.2080307006836
5490,5490,102.0538330078125
5491,5491,101.90528869628906
5492,5492,101.75707244873047
5493,5493,101.61837005615234
5494,5494,101.47444915771484
5495,5495,101.35063171386719
5496,5496,101.2119140625
5497,5497,101.1132583618164
5498,5498,100.98050689697266
5499,5499,100.91995239257812
5500,5500,100.78338623046875
5501,5501,100.76370239257812
5502,5502,100.59297943115234
5503,5503,100.58230590820312
5504,5504,100.33496856689453
5505,5505,100.26153564453125
5506,5506,99.93563842773438
5507,5507,99.75397491455078
5508,5508,99.41514587402344
5509,5509,99.1697006225586
5510,5510,98.88687896728516
5511,5511,98.65525817871094
5512,5512,98.44153594970703
5513,5513,98.25574493408203
5514,5514,98.09014129638672
5515,5515,97.94009399414062
5516,5516,97.80142211914062
5517,5517,97.66720581054688
5518,5518,97.54325103759766
5519,5519,97.4097671508789
5520,5520,97.29570007324219
5521,5521,97.15509796142578
5522,5522,97.04902648925781
5523,5523,96.89723205566406
5524,5524,96.7977066040039
5525,5525,96.63117980957031
5526,5526,96.53226470947266
5527,5527,96.34654998779297
5528,5528,96.23737335205078
5529,5529,96.03075408935547
5530,5530,95.8999252319336
5531,5531,95.67872619628906
5532,5532,95.5229721069336
5533,5533,95.30047607421875
5534,5534,95.12775421142578
5535,5535,94.916015625
5536,5536,94.73802185058594
5537,5537,94.54195404052734
5538,5538,94.36695098876953
5539,5539,94.18561553955078
5540,5540,94.01649475097656
5541,5541,93.84632110595703
5542,5542,93.68315124511719
5543,5543,93.52015686035156
5544,5544,93.361328125
5545,5545,93.20293426513672
5546,5546,93.04716491699219
5547,5547,92.8919448852539
5548,5548,92.7390365600586
5549,5549,92.58678436279297
5550,5550,92.43766021728516
5551,5551,92.28986358642578
5552,5552,92.14801788330078
5553,5553,92.00836181640625
5554,5554,91.88275909423828
5555,5555,91.76032257080078
5556,5556,91.67335510253906
5557,5557,91.58541107177734
5558,5558,91.59024810791016
5559,5559,91.55410766601562
5560,5560,91.74642181396484
5561,5561,91.70645904541016
5562,5562,92.1143569946289
5563,5563,91.7862319946289
5564,5564,92.01380157470703
5565,5565,91.23261260986328
5566,5566,90.87055969238281
5567,5567,90.2008056640625
5568,5568,89.78778839111328
5569,5569,89.53142547607422
5570,5570,89.4335708618164
5571,5571,89.44915771484375
5572,5572,89.46440887451172
5573,5573,89.56089782714844
5574,5574,89.39038848876953
5575,5575,89.3089599609375
5576,5576,88.91705322265625
5577,5577,88.61369323730469
5578,5578,88.2839584350586
5579,5579,88.05223846435547
5580,5580,87.90647888183594
5581,5581,87.82368469238281
5582,5582,87.7806625366211
5583,5583,87.70600128173828
5584,5584,87.65608215332031
5585,5585,87.48199462890625
5586,5586,87.3343505859375
5587,5587,87.0793685913086
5588,5588,86.85564422607422
5589,5589,86.6282958984375
5590,5590,86.4406967163086
5591,5591,86.28742980957031
5592,5592,86.16036987304688
5593,5593,86.05050659179688
5594,5594,85.94129943847656
5595,5595,85.8411636352539
5596,5596,85.71195220947266
5597,5597,85.59110260009766
5598,5598,85.42566680908203
5599,5599,85.2718505859375
5600,5600,85.09082794189453
5601,5601,84.9241943359375
5602,5602,84.75211334228516
5603,5603,84.59061431884766
5604,5604,84.43196868896484
5605,5605,84.2795181274414
5606,5606,84.13150787353516
5607,5607,83.98731994628906
5608,5608,83.84578704833984
5609,5609,83.70614624023438
5610,5610,83.56818389892578
5611,5611,83.43140411376953
5612,5612,83.29646301269531
5613,5613,83.16206359863281
5614,5614,83.03107452392578
5615,5615,82.90017700195312
5616,5616,82.77699279785156
5617,5617,82.6525650024414
5618,5618,82.54354858398438
5619,5619,82.4296875
5620,5620,82.3485336303711
5621,5621,82.25211334228516
5622,5622,82.22713470458984
5623,5623,82.15252685546875
5624,5624,82.22486877441406
5625,5625,82.14061737060547
5626,5626,82.31340789794922
5627,5627,82.10186767578125
5628,5628,82.22068786621094
5629,5629,81.78424835205078
5630,5630,81.6358871459961
5631,5631,81.14137268066406
5632,5632,80.82845306396484
5633,5633,80.49301147460938
5634,5634,80.25801086425781
5635,5635,80.09068298339844
5636,5636,79.97950744628906
5637,5637,79.90935516357422
5638,5638,79.8468017578125
5639,5639,79.81535339355469
5640,5640,79.71404266357422
5641,5641,79.6558837890625
5642,5642,79.47322845458984
5643,5643,79.34326934814453
5644,5644,79.11663818359375
5645,5645,78.93716430664062
5646,5646,78.72554016113281
5647,5647,78.54476165771484
5648,5648,78.36968994140625
5649,5649,78.21265411376953
5650,5650,78.06771850585938
5651,5651,77.9335708618164
5652,5652,77.80712127685547
5653,5653,77.68560791015625
5654,5654,77.56861877441406
5655,5655,77.4512939453125
5656,5656,77.3404541015625
5657,5657,77.22368621826172
5658,5658,77.11972045898438
5659,5659,77.00247955322266
5660,5660,76.90794372558594
5661,5661,76.78938293457031
5662,5662,76.70687103271484
5663,5663,76.58516693115234
5664,5664,76.51756286621094
5665,5665,76.38939666748047
5666,5666,76.33759307861328
5667,5667,76.19583129882812
5668,5668,76.15148162841797
5669,5669,75.98397827148438
5670,5670,75.92716217041016
5671,5671,75.72592163085938
5672,5672,75.63220977783203
5673,5673,75.40813446044922
5674,5674,75.27195739746094
5675,5675,75.0503158569336
5676,5676,74.88958740234375
5677,5677,74.69054412841797
5678,5678,74.52759552001953
5679,5679,74.35575866699219
5680,5680,74.20292663574219
5681,5681,74.0524673461914
5682,5682,73.91131591796875
5683,5683,73.7743911743164
5684,5684,73.64168548583984
5685,5685,73.51194763183594
5686,5686,73.38438415527344
5687,5687,73.25849914550781
5688,5688,73.133544921875
5689,5689,73.01002502441406
5690,5690,72.88739013671875
5691,5691,72.7667236328125
5692,5692,72.64735412597656
5693,5693,72.5321044921875
5694,5694,72.41912841796875
5695,5695,72.31629180908203
5696,5696,72.21629333496094
5697,5697,72.142578125
5698,5698,72.06954193115234
5699,5699,72.0651626586914
5700,5700,72.03621673583984
5701,5701,72.18041229248047
5702,5702,72.17324829101562
5703,5703,72.53642272949219
5704,5704,72.35681915283203
5705,5705,72.72400665283203
5706,5706,72.10501098632812
5707,5707,71.96893310546875
5708,5708,71.25298309326172
5709,5709,70.83346557617188
5710,5710,70.47029113769531
5711,5711,70.27945709228516
5712,5712,70.21849822998047
5713,5713,70.2313232421875
5714,5714,70.3189468383789
5715,5715,70.28518676757812
5716,5716,70.33805847167969
5717,5717,70.0796127319336
5718,5718,69.9084701538086
5719,5719,69.5651626586914
5720,5720,69.30867767333984
5721,5721,69.09303283691406
5722,5722,68.95030975341797
5723,5723,68.86260986328125
5724,5724,68.80477905273438
5725,5725,68.77298736572266
5726,5726,68.7009506225586
5727,5727,68.65105438232422
5728,5728,68.49785614013672
5729,5729,68.36937713623047
5730,5730,68.1675033569336
5731,5731,67.99585723876953
5732,5732,67.8179702758789
5733,5733,67.6644287109375
5734,5734,67.52647399902344
5735,5735,67.40436553955078
5736,5736,67.29434967041016
5737,5737,67.19196319580078
5738,5738,67.09520721435547
5739,5739,66.99459075927734
5740,5740,66.89837646484375
5741,5741,66.79007720947266
5742,5742,66.69102478027344
5743,5743,66.57611846923828
5744,5744,66.47484588623047
5745,5745,66.35519409179688
5746,5746,66.2525634765625
5747,5747,66.1294937133789
5748,5748,66.02487182617188
5749,5749,65.8998031616211
5750,5750,65.79503631591797
5751,5751,65.67171478271484
5752,5752,65.57112121582031
5753,5753,65.45222473144531
5754,5754,65.35972595214844
5755,5755,65.24537658691406
5756,5756,65.16394805908203
5757,5757,65.0526123046875
5758,5758,64.98416137695312
5759,5759,64.87362670898438
5760,5760,64.82249450683594
5761,5761,64.71034240722656
5762,5762,64.68079376220703
5763,5763,64.55943298339844
5764,5764,64.5471420288086
5765,5765,64.40011596679688
5766,5766,64.38145446777344
5767,5767,64.19303131103516
5768,5768,64.13394165039062
5769,5769,63.91259765625
5770,5770,63.79973602294922
5771,5771,63.57746124267578
5772,5772,63.43006896972656
5773,5773,63.234195709228516
5774,5774,63.08173370361328
5775,5775,62.919551849365234
5776,5776,62.779170989990234
5777,5777,62.643653869628906
5778,5778,62.51875686645508
5779,5779,62.39997482299805
5780,5780,62.286441802978516
5781,5781,62.17671203613281
5782,5782,62.06971740722656
5783,5783,61.964969635009766
5784,5784,61.86225509643555
5785,5785,61.76226043701172
5786,5786,61.66339111328125
5787,5787,61.570884704589844
5788,5788,61.478515625
5789,5789,61.400413513183594
5790,5790,61.31990051269531
5791,5791,61.272491455078125
5792,5792,61.211463928222656
5793,5793,61.22561264038086
5794,5794,61.185707092285156
5795,5795,61.305294036865234
5796,5796,61.24831771850586
5797,5797,61.478084564208984
5798,5798,61.28086853027344
5799,5799,61.46221923828125
5800,5800,61.027435302734375
5801,5801,60.9260368347168
5802,5802,60.43625259399414
5803,5803,60.151302337646484
5804,5804,59.835777282714844
5805,5805,59.627689361572266
5806,5806,59.48958206176758
5807,5807,59.41019821166992
5808,5808,59.37366485595703
5809,5809,59.34480667114258
5810,5810,59.351051330566406
5811,5811,59.279930114746094
5812,5812,59.26040267944336
5813,5813,59.10276412963867
5814,5814,59.00822448730469
5815,5815,58.8061408996582
5816,5816,58.65888977050781
5817,5817,58.47335433959961
5818,5818,58.32246398925781
5819,5819,58.174415588378906
5820,5820,58.04558181762695
5821,5821,57.928890228271484
5822,5822,57.8232307434082
5823,5823,57.725860595703125
5824,5824,57.634037017822266
5825,5825,57.54710006713867
5826,5826,57.46043014526367
5827,5827,57.38036346435547
5828,5828,57.29436492919922
5829,5829,57.221412658691406
5830,5830,57.13453674316406
5831,5831,57.07069396972656
5832,5832,56.981407165527344
5833,5833,56.92997360229492
5834,5834,56.83760452270508
5835,5835,56.80244445800781
5836,5836,56.703853607177734
5837,5837,56.686405181884766
5838,5838,56.57230758666992
5839,5839,56.56314468383789
5840,5840,56.42043685913086
5841,5841,56.39693832397461
5842,5842,56.21995162963867
5843,5843,56.15987014770508
5844,5844,55.962406158447266
5845,5845,55.860984802246094
5846,5846,55.66791534423828
5847,5847,55.541080474853516
5848,5848,55.370521545410156
5849,5849,55.2393798828125
5850,5850,55.09550094604492
5851,5851,54.97234344482422
5852,5852,54.84983444213867
5853,5853,54.73733901977539
5854,5854,54.628326416015625
5855,5855,54.52412033081055
5856,5856,54.42257308959961
5857,5857,54.32309341430664
5858,5858,54.225101470947266
5859,5859,54.12814712524414
5860,5860,54.032100677490234
5861,5861,53.936973571777344
5862,5862,53.84250259399414
5863,5863,53.748985290527344
5864,5864,53.65702438354492
5865,5865,53.5666618347168
5866,5866,53.479896545410156
5867,5867,53.395751953125
5868,5868,53.321563720703125
5869,5869,53.25110626220703
5870,5870,53.20811462402344
5871,5871,53.16714096069336
5872,5872,53.20157241821289
5873,5873,53.21144104003906
5874,5874,53.4228630065918
5875,5875,53.45763397216797
5876,5876,53.94700622558594
5877,5877,53.756439208984375
5878,5878,54.25156021118164
5879,5879,53.51661682128906
5880,5880,53.37437057495117
5881,5881,52.612674713134766
5882,5882,52.19528579711914
5883,5883,51.886112213134766
5884,5884,51.76607131958008
5885,5885,51.784950256347656
5886,5886,51.86112976074219
5887,5887,52.03520584106445
5888,5888,51.990108489990234
5889,5889,52.06720733642578
5890,5890,51.7407112121582
5891,5891,51.53076171875
5892,5892,51.19880676269531
5893,5893,50.97674560546875
5894,5894,50.835323333740234
5895,5895,50.77084732055664
5896,5896,50.7586669921875
5897,5897,50.75056838989258
5898,5898,50.77437973022461
5899,5899,50.691627502441406
5900,5900,50.63931655883789
5901,5901,50.451663970947266
5902,5902,50.30144119262695
5903,5903,50.11615753173828
5904,5904,49.969730377197266
5905,5905,49.84555435180664
5906,5906,49.746891021728516
5907,5907,49.66819763183594
5908,5908,49.60204315185547
5909,5909,49.545082092285156
5910,5910,49.478431701660156
5911,5911,49.41703414916992
5912,5912,49.32954025268555
5913,5913,49.253665924072266
5914,5914,49.15130615234375
5915,5915,49.0636100769043
5916,5916,48.955604553222656
5917,5917,48.861419677734375
5918,5918,48.75422286987305
5919,5919,48.65703582763672
5920,5920,48.553348541259766
5921,5921,48.45676040649414
5922,5922,48.35882568359375
5923,5923,48.26555633544922
5924,5924,48.17250442504883
5925,5925,48.08230972290039
5926,5926,47.992332458496094
5927,5927,47.90427780151367
5928,5928,47.81648254394531
5929,5929,47.73011016845703
5930,5930,47.64387893676758
5931,5931,47.559051513671875
5932,5932,47.47478485107422
5933,5933,47.39275360107422
5934,5934,47.311737060546875
5935,5935,47.235267639160156
5936,5936,47.16047668457031
5937,5937,47.096065521240234
5938,5938,47.033790588378906
5939,5939,46.997562408447266
5940,5940,46.96035385131836
5941,5941,46.99201965332031
5942,5942,46.99800491333008
5943,5943,47.18274688720703
5944,5944,47.213016510009766
5945,5945,47.64338684082031
5946,5946,47.49711227416992
5947,5947,47.97642517089844
5948,5948,47.3574333190918
5949,5949,47.317867279052734
5950,5950,46.592960357666016
5951,5951,46.2140998840332
5952,5952,45.86328887939453
5953,5953,45.69123840332031
5954,5954,45.64903259277344
5955,5955,45.68803024291992
5956,5956,45.80571365356445
5957,5957,45.8213005065918
5958,5958,45.93513870239258
5959,5959,45.731597900390625
5960,5960,45.6346549987793
5961,5961,45.327972412109375
5962,5962,45.116455078125
5963,5963,44.91930389404297
5964,5964,44.790672302246094
5965,5965,44.71360397338867
5966,5966,44.672969818115234
5967,5967,44.659141540527344
5968,5968,44.62981033325195
5969,5969,44.61922836303711
5970,5970,44.532264709472656
5971,5971,44.471153259277344
5972,5972,44.3341178894043
5973,5973,44.22855758666992
5974,5974,44.0904655456543
5975,5975,43.975677490234375
5976,5976,43.859493255615234
5977,5977,43.75765609741211
5978,5978,43.66432189941406
5979,5979,43.579769134521484
5980,5980,43.50172424316406
5981,5981,43.428768157958984
5982,5982,43.3595085144043
5983,5983,43.29130172729492
5984,5984,43.22665786743164
5985,5985,43.15934753417969
5986,5986,43.098846435546875
5987,5987,43.03101348876953
5988,5988,42.97549057006836
5989,5989,42.906455993652344
5990,5990,42.858211517333984
5991,5991,42.789390563964844
5992,5992,42.75447082519531
5993,5993,42.687957763671875
5994,5994,42.67403030395508
5995,5995,42.60690689086914
5996,5996,42.61903381347656
5997,5997,42.540199279785156
5998,5998,42.57371520996094
5999,5999,42.46568298339844
6000,6000,42.50120162963867
6001,6001,42.35101318359375
6002,6002,42.35747146606445
6003,6003,42.16819381713867
6004,6004,42.11929702758789
6005,6005,41.91626739501953
6006,6006,41.81532287597656
6007,6007,41.63310241699219
6008,6008,41.51189422607422
6009,6009,41.3682746887207
6010,6010,41.25603485107422
6011,6011,41.14664840698242
6012,6012,41.05195999145508
6013,6013,40.96468734741211
6014,6014,40.88435363769531
6015,6015,40.80909729003906
6016,6016,40.73748016357422
6017,6017,40.66865539550781
6018,6018,40.60192108154297
6019,6019,40.538665771484375
6020,6020,40.47608947753906
6021,6021,40.42064666748047
6022,6022,40.36395263671875
6023,6023,40.32355880737305
6024,6024,40.27639389038086
6025,6025,40.26520919799805
6026,6026,40.231624603271484
6027,6027,40.274513244628906
6028,6028,40.251060485839844
6029,6029,40.38047790527344
6030,6030,40.33268356323242
6031,6031,40.548797607421875
6032,6032,40.38523864746094
6033,6033,40.57050323486328
6034,6034,40.226070404052734
6035,6035,40.203590393066406
6036,6036,39.802833557128906
6037,6037,39.607879638671875
6038,6038,39.3265266418457
6039,6039,39.146209716796875
6040,6040,39.0057487487793
6041,6041,38.915321350097656
6042,6042,38.86170196533203
6043,6043,38.83167266845703
6044,6044,38.82415771484375
6045,6045,38.80165481567383
6046,6046,38.81046676635742
6047,6047,38.75383377075195
6048,6048,38.75081253051758
6049,6049,38.64959716796875
6050,6050,38.61632537841797
6051,6051,38.48531723022461
6052,6052,38.4183464050293
6053,6053,38.280452728271484
6054,6054,38.19003677368164
6055,6055,38.06415939331055
6056,6056,37.96766662597656
6057,6057,37.861446380615234
6058,6058,37.77159881591797
6059,6059,37.68278503417969
6060,6060,37.60212326049805
6061,6061,37.52448272705078
6062,6062,37.4506721496582
6063,6063,37.379207611083984
6064,6064,37.30964660644531
6065,6065,37.24116897583008
6066,6066,37.17387771606445
6067,6067,37.107357025146484
6068,6068,37.04155731201172
6069,6069,36.976837158203125
6070,6070,36.91306686401367
6071,6071,36.85147476196289
6072,6072,36.791316986083984
6073,6073,36.736568450927734
6074,6074,36.683692932128906
6075,6075,36.64439392089844
6076,6076,36.606727600097656
6077,6077,36.60506820678711
6078,6078,36.596858978271484
6079,6079,36.68397521972656
6080,6080,36.71587371826172
6081,6081,36.98552322387695
6082,6082,36.996795654296875
6083,6083,37.49607849121094
6084,6084,37.23133087158203
6085,6085,37.634132385253906
6086,6086,36.943729400634766
6087,6087,36.795928955078125
6088,6088,36.18132400512695
6089,6089,35.85588455200195
6090,6090,35.61286544799805
6091,6091,35.513755798339844
6092,6092,35.51961135864258
6093,6093,35.57817077636719
6094,6094,35.709716796875
6095,6095,35.71089553833008
6096,6096,35.81329345703125
6097,6097,35.6157341003418
6098,6098,35.529945373535156
6099,6099,35.265567779541016
6100,6100,35.09135055541992
6101,6101,34.92311477661133
6102,6102,34.81087112426758
6103,6103,34.739742279052734
6104,6104,34.70037078857422
6105,6105,34.68399429321289
6106,6106,34.66438293457031
6107,6107,34.6593132019043
6108,6108,34.60694122314453
6109,6109,34.5782356262207
6110,6110,34.4874267578125
6111,6111,34.42771530151367
6112,6112,34.32133483886719
6113,6113,34.241905212402344
6114,6114,34.139190673828125
6115,6115,34.05458068847656
6116,6116,33.96461868286133
6117,6117,33.885196685791016
6118,6118,33.808876037597656
